first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,aadhar_number,nationality,religion,caste,class_name,section_name,roll_number
Tanmay,STU0094,19-09-2018,M,Akshay Srivastava,Ishita Srivastava,9578651079,Lal,Srivastava,10-03-2023,,9841351411,"257, Nehru Colony, Ramagundam",B+,9501707828,,,Mechanic,Pharmacist,902904090383,Indian,Hindu,General,UKG,A,14
Jaya,STU0095,12-08-2018,F,Reyansh Banerjee,Meera Banerjee,9875235090,Lal,Banerjee,17-03-2023,,,"415, Gandhi Nagar, Mahbubnagar",A+,9848143863,,,Lawyer,Pharmacist,667983281203,Indian,Hindu,General,UKG,A,15
Lata,STU0096,21-07-2018,F,Atharv Ghosh,Vani Ghosh,9805778992,Ram,Ghosh,27-03-2023,,9311875497,"231, Lake View, Ramagundam",B+,9564000836,,,Farmer,Lawyer,172138305306,Indian,Muslim,SC,UKG,A,16
Ansh,STU0097,04-08-2018,M,Rahul Agarwal,Padma Agarwal,9625579419,Kumar,Agarwal,24-03-2023,ansh.agarwal79@student.nucleiq.in,,"59, Patel Road, Khammam",B+,9666629680,rahul.agarwal23@gmail.com,padma.agarwal91@gmail.com,Shopkeeper,Pharmacist,839098381853,Indian,Hindu,General,UKG,A,17
Pari,STU0098,05-12-2018,F,Arnav Das,Swati Das,9740407346,Devi,Das,16-03-2023,,,"326, Lake View, Adilabad",AB+,9248033880,arnav.das23@gmail.com,,Self Employed,Engineer,,Indian,Hindu,OBC,UKG,A,18
Bharath,STU0099,05-08-2018,M,Karthik Chopra,Nisha Chopra,9702994164,,Chopra,26-03-2023,,,"364, Ambedkar Street, Mahbubnagar",B+,9642709938,,,Accountant,Engineer,,Indian,Hindu,General,UKG,A,19
Pallavi,STU0100,18-08-2018,F,Ayaan Srivastava,Pallavi Srivastava,9222628457,Ram,Srivastava,16-03-2023,pallavi.srivastava47@student.nucleiq.in,,"388, Gandhi Nagar, Nalgonda",O+,9387643522,ayaan.srivastava28@gmail.com,pallavi.srivastava14@gmail.com,Accountant,Engineer,594059667546,Indian,Hindu,ST,UKG,A,20
Harsh,STU0101,07-04-2018,M,Vikram Reddy,Rashmi Reddy,9839951555,Ram,Reddy,07-03-2023,harsh.reddy22@student.nucleiq.in,9942725534,"106, Nehru Colony, Adilabad",O+,9476486996,vikram.reddy69@gmail.com,,Police Officer,Doctor,420851467786,Indian,Hindu,General,UKG,B,1
Krishna,STU0102,02-07-2018,M,Bharath Thakur,Yamini Thakur,9236245128,Ram,Thakur,24-03-2023,,9989575564,"127, Ambedkar Street, Warangal",B+,9853150998,bharath.thakur35@gmail.com,yamini.thakur49@gmail.com,Driver,Teacher,945593698451,Indian,Hindu,OBC,UKG,B,2
Durga,STU0103,11-08-2018,F,Aarav Kapoor,Padma Kapoor,9931221434,Kumari,Kapoor,14-03-2023,durga.kapoor59@student.nucleiq.in,9848708337,"184, Gandhi Nagar, Secunderabad",O+,9886756432,,padma.kapoor28@gmail.com,Self Employed,Engineer,470585210463,Indian,Hindu,General,UKG,B,3
Jaya,STU0104,02-01-2018,F,Manish Mehta,Jaya Mehta,9998402124,Mohan,Mehta,29-03-2023,,9573827182,"234, Gandhi Nagar, Hyderabad",O-,9593472161,manish.mehta89@gmail.com,jaya.mehta84@gmail.com,Shopkeeper,Doctor,404412657737,Indian,Hindu,OBC,UKG,B,4
Ansh,STU0105,02-03-2018,M,Manish Pillai,Kiara Pillai,9879524067,Mohan,Pillai,20-03-2023,,,"49, Gandhi Nagar, Nizamabad",A+,9851019450,,,Army Officer,Business,864538807153,Indian,Hindu,General,UKG,B,5
Durga,STU0106,08-02-2018,F,Sai Nair,Fatima Nair,9965389567,Kumari,Nair,20-03-2023,,9247241457,"196, Nehru Colony, Secunderabad",B-,9209980341,sai.nair9@gmail.com,,Business,Professor,484142301965,Indian,Muslim,OBC,UKG,B,6
Eshan,STU0107,15-11-2018,M,Pranav Saxena,Ananya Saxena,9207873599,Lal,Saxena,05-03-2023,eshan.saxena50@student.nucleiq.in,,"220, Patel Road, Secunderabad",O+,9250337960,,ananya.saxena32@gmail.com,Police Officer,Professor,411847237806,Indian,Christian,SC,UKG,B,7
Anika,STU0108,07-09-2018,F,Siddharth Arora,Avni Arora,9793819512,Lal,Arora,09-03-2023,,,"256, Lake View, Nizamabad",A+,9158593156,siddharth.arora2@gmail.com,avni.arora41@gmail.com,Government Employee,Accountant,562002675857,Indian,Hindu,SC,UKG,B,8
Indu,STU0109,03-10-2018,F,Kabir Singh,Anika Singh,9142763764,,Singh,01-04-2023,indu.singh81@student.nucleiq.in,9923678093,"213, Ambedkar Street, Ramagundam",AB+,9164927936,,,Architect,Doctor,,Indian,Hindu,OBC,UKG,B,9
Irfan,STU0110,13-06-2018,M,Manish Iyer,Hema Iyer,9996065974,Lal,Iyer,14-03-2023,,,"489, Nehru Colony, Secunderabad",A+,9797759882,,,Driver,Professor,831472831027,Indian,Muslim,SC,UKG,B,10
Aarav,STU0111,01-12-2018,M,Rishi Bhatt,Shanaya Bhatt,9661572729,Kumar,Bhatt,27-03-2023,,,"400, Patel Road, Karimnagar",AB-,9655363795,,shanaya.bhatt43@gmail.com,Mechanic,Engineer,882813408006,Indian,Jain,OBC,UKG,B,11
Lata,STU0112,16-01-2018,F,Akshay Sood,Kavya Sood,9494801749,Devi,Sood,05-03-2023,lata.sood74@student.nucleiq.in,9223838514,"117, Lake View, Karimnagar",A+,9268910304,akshay.sood2@gmail.com,,Self Employed,Banker,293918137066,Indian,Buddhist,ST,UKG,B,12
Ishita,STU0113,24-07-2018,F,Ritvik Agarwal,Lalitha Agarwal,9183630600,Kumar,Agarwal,22-03-2023,,9156556289,"92, Nehru Colony, Khammam",O+,9713682070,ritvik.agarwal52@gmail.com,,Driver,Artist,,Indian,Christian,General,UKG,B,13
Aanya,STU0114,19-05-2018,F,Kian Kapoor,Gayatri Kapoor,9768637849,Kumar,Kapoor,07-03-2023,,9929587172,"398, Nehru Colony, Mahbubnagar",AB-,9360472583,kian.kapoor32@gmail.com,,Mechanic,Homemaker,,Indian,Hindu,ST,UKG,B,14
Gopal,STU0115,13-11-2018,M,Vikram Mehta,Fatima Mehta,9430187039,,Mehta,05-03-2023,gopal.mehta31@student.nucleiq.in,,"493, Gandhi Nagar, Nizamabad",O-,9211614410,,,Engineer,Pharmacist,,Indian,Christian,OBC,UKG,B,15
Lata,STU0116,04-10-2018,F,Krishna Srivastava,Vani Srivastava,9980428452,,Srivastava,16-03-2023,lata.srivastava8@student.nucleiq.in,,"494, Nehru Colony, Secunderabad",A-,9523431477,,,Contractor,Government Employee,449293590808,Indian,Hindu,General,UKG,B,16
Krishna,STU0117,04-10-2018,M,Reyansh Rathore,Kavya Rathore,9582718617,Ram,Rathore,28-03-2023,,,"494, Nehru Colony, Khammam",B+,9600422869,reyansh.rathore16@gmail.com,,Shopkeeper,Artist,145540837436,Indian,Hindu,ST,UKG,B,17
Sai,STU0118,13-06-2018,M,Vihaan Bhatt,Chitra Bhatt,9420877774,Kumar,Bhatt,16-03-2023,,,"232, Lake View, Warangal",O+,9379351967,,,Government Employee,Teacher,,Indian,Christian,EWS,UKG,B,18
Advik,STU0119,21-11-2018,M,Amit Bhatia,Ananya Bhatia,9725265416,Devi,Bhatia,02-03-2023,advik.bhatia10@student.nucleiq.in,,"34, Nehru Colony, Karimnagar",O+,9729340221,amit.bhatia17@gmail.com,,IT Professional,Teacher,,Indian,Hindu,General,UKG,B,19
Lalitha,STU0120,01-08-2018,F,Gaurav Shukla,Sunita Shukla,9285550328,Kumari,Shukla,20-03-2023,lalitha.shukla36@student.nucleiq.in,,"453, Nehru Colony, Nizamabad",A+,9480043678,gaurav.shukla32@gmail.com,sunita.shukla64@gmail.com,Mechanic,Pharmacist,194751183616,Indian,Hindu,General,UKG,B,20
Amit,STU0121,26-11-2017,M,Naveen Arora,Saanvi Arora,9510704185,Kumar,Arora,15-03-2023,,9469403820,"468, Lake View, Khammam",B+,9939575663,,,IT Professional,Professor,,Indian,Sikh,SC,Class 1,A,1
Pavan,STU0122,25-06-2017,M,Advaith Khanna,Kavya Khanna,9207518427,Lal,Khanna,14-03-2023,,9891412300,"29, Nehru Colony, Nizamabad",B-,9366134484,advaith.khanna50@gmail.com,,Lawyer,Doctor,,Indian,Hindu,SC,Class 1,A,2
Rashmi,STU0123,12-12-2017,F,Akshay Verma,Pallavi Verma,9252581172,Mohan,Verma,02-03-2023,rashmi.verma64@student.nucleiq.in,,"90, Ambedkar Street, Nizamabad",A+,9704633564,,pallavi.verma3@gmail.com,Army Officer,IT Professional,,Indian,Sikh,General,Class 1,A,3
Virat,STU0124,02-06-2017,M,Ishaan Bhatt,Rashmi Bhatt,9856661933,Kumar,Bhatt,01-04-2023,virat.bhatt47@student.nucleiq.in,9501140044,"361, Ambedkar Street, Secunderabad",B-,9252098390,,,Lawyer,Government Employee,803480606983,Indian,Jain,OBC,Class 1,A,4
Mohit,STU0125,26-10-2017,M,Advaith Gill,Bhavna Gill,9732380409,Mohan,Gill,21-03-2023,,9416235507,"66, Nehru Colony, Warangal",AB-,9974513582,advaith.gill74@gmail.com,,Professor,Homemaker,,Indian,Hindu,ST,Class 1,A,5
Manish,STU0126,05-08-2017,M,Vikram Mann,Myra Mann,9355546183,,Mann,22-03-2023,,9195268824,"421, Patel Road, Khammam",B+,9472384530,,,Doctor,Banker,,Indian,Hindu,General,Class 1,A,6
Meera,STU0127,14-03-2017,F,Chandru Shukla,Nisha Shukla,9477131597,Kumari,Shukla,17-03-2023,,,"443, Lake View, Ramagundam",AB+,9686288768,chandru.shukla21@gmail.com,,Engineer,Engineer,,Indian,Hindu,General,Class 1,A,7
Kavya,STU0128,03-12-2017,F,Gopal Malhotra,Ananya Malhotra,9462871672,Kumar,Malhotra,15-03-2023,kavya.malhotra91@student.nucleiq.in,,"483, Nehru Colony, Adilabad",B-,9737835435,gopal.malhotra7@gmail.com,,Banker,Nurse,892653877234,Indian,Sikh,OBC,Class 1,A,8
Kiara,STU0129,13-01-2017,F,Nikhil Shah,Madhuri Shah,9627151698,,Shah,14-03-2023,,,"151, Lake View, Hyderabad",B+,9264915937,,,Shopkeeper,Teacher,435503556153,Indian,Christian,OBC,Class 1,A,9
Ananya,STU0130,06-07-2017,F,Chandru Menon,Nisha Menon,9496642020,Lal,Menon,21-03-2023,,,"135, Nehru Colony, Mahbubnagar",O+,9300341906,chandru.menon20@gmail.com,nisha.menon86@gmail.com,Teacher,Teacher,696176594194,Indian,Hindu,SC,Class 1,A,10
Nikhil,STU0131,27-07-2017,M,Yash Patel,Shruti Patel,9837733572,Ram,Patel,16-03-2023,nikhil.patel61@student.nucleiq.in,,"203, Gandhi Nagar, Adilabad",B+,9609838807,yash.patel74@gmail.com,shruti.patel80@gmail.com,Government Employee,Teacher,290907172011,Indian,Buddhist,General,Class 1,A,11
Pavan,STU0132,14-01-2017,M,Gaurav Mukherjee,Sunita Mukherjee,9316809172,Kumar,Mukherjee,30-03-2023,pavan.mukherjee34@student.nucleiq.in,,"373, Gandhi Nagar, Warangal",A+,9983221403,gaurav.mukherjee71@gmail.com,,Farmer,Social Worker,116636410911,Indian,Christian,OBC,Class 1,A,12
Pari,STU0133,19-03-2017,F,Varun Saxena,Hema Saxena,9207593219,Kumar,Saxena,14-03-2023,pari.saxena37@student.nucleiq.in,9469226717,"450, Ambedkar Street, Adilabad",A-,9213424523,varun.saxena74@gmail.com,hema.saxena5@gmail.com,Lawyer,Engineer,768375270750,Indian,Muslim,OBC,Class 1,A,13
Mahi,STU0134,24-01-2017,F,Eshan Dhawan,Tanvi Dhawan,9499905152,Kumar,Dhawan,17-03-2023,mahi.dhawan39@student.nucleiq.in,,"432, Ambedkar Street, Khammam",O+,9121724902,eshan.dhawan30@gmail.com,,Driver,Lawyer,900021067068,Indian,Hindu,OBC,Class 1,A,14
Harsh,STU0135,24-07-2017,M,Suresh Banerjee,Anjali Banerjee,9501483027,Ram,Banerjee,17-03-2023,harsh.banerjee21@student.nucleiq.in,,"364, Lake View, Hyderabad",B+,9981560713,suresh.banerjee68@gmail.com,anjali.banerjee4@gmail.com,Lawyer,Nurse,370830447947,Indian,Hindu,General,Class 1,A,15
Ekta,STU0136,27-06-2017,F,Tanmay Mukherjee,Pooja Mukherjee,9782266083,Devi,Mukherjee,18-03-2023,,,"229, Nehru Colony, Hyderabad",O-,9233007467,tanmay.mukherjee71@gmail.com,,Lawyer,Artist,201742838358,Indian,Hindu,OBC,Class 1,A,16
Anand,STU0137,28-04-2017,M,Amit Mann,Ishita Mann,9827669728,Ram,Mann,25-03-2023,anand.mann66@student.nucleiq.in,,"400, Gandhi Nagar, Karimnagar",B+,9321975705,,,Business,Nurse,,Indian,Christian,General,Class 1,A,17
Sunita,STU0138,15-06-2017,F,Pranav Malhotra,Lata Malhotra,9424425818,Ram,Malhotra,24-03-2023,sunita.malhotra51@student.nucleiq.in,,"4, Lake View, Nalgonda",O-,9827133833,pranav.malhotra48@gmail.com,,Architect,Professor,,Indian,Muslim,OBC,Class 1,A,18
Tanvi,STU0139,09-05-2017,F,Mohit Narayan,Yamini Narayan,9420824516,Devi,Narayan,12-03-2023,tanvi.narayan31@student.nucleiq.in,9964823687,"439, Lake View, Warangal",B+,9302250101,,,Business,Business,384737453791,Indian,Sikh,OBC,Class 1,A,19
Varun,STU0140,11-04-2017,M,Mohit Bhatt,Ishita Bhatt,9836928463,Lal,Bhatt,09-03-2023,varun.bhatt86@student.nucleiq.in,,"154, Nehru Colony, Mahbubnagar",O+,9674060064,mohit.bhatt24@gmail.com,,Self Employed,Doctor,987877915856,Indian,Muslim,EWS,Class 1,A,20
Yamini,STU0141,08-06-2017,F,Bharath Kumar,Kiara Kumar,9551478978,Kumar,Kumar,09-03-2023,,,"238, Gandhi Nagar, Khammam",B+,9946205663,bharath.kumar75@gmail.com,,Architect,Teacher,650591373166,Indian,Hindu,SC,Class 1,B,1
Swati,STU0142,05-03-2017,F,Virat Patel,Swati Patel,9711392447,Ram,Patel,26-03-2023,,9936381727,"42, Ambedkar Street, Warangal",B+,9591313587,virat.patel41@gmail.com,swati.patel1@gmail.com,Driver,Engineer,,Indian,Christian,OBC,Class 1,B,2
Rishi,STU0143,05-02-2017,M,Rohan Thakur,Vani Thakur,9561075177,Ram,Thakur,13-03-2023,rishi.thakur50@student.nucleiq.in,,"274, Nehru Colony, Ramagundam",AB-,9533140455,rohan.thakur42@gmail.com,vani.thakur68@gmail.com,Banker,Homemaker,905850484197,Indian,Hindu,SC,Class 1,B,3
Kiara,STU0144,17-07-2017,F,Kian Nair,Kavya Nair,9170101400,,Nair,14-03-2023,,,"373, Lake View, Hyderabad",B-,9984595578,,kavya.nair18@gmail.com,IT Professional,Pharmacist,309380152118,Indian,Hindu,EWS,Class 1,B,4
Saanvi,STU0145,05-12-2017,F,Deepak Ghosh,Saanvi Ghosh,9733177858,Kumar,Ghosh,26-03-2023,,9950540063,"20, Ambedkar Street, Warangal",O+,9641846158,,,Engineer,Professor,218807256141,Indian,Muslim,General,Class 1,B,5
Yash,STU0146,18-02-2017,M,Kartik Yadav,Durga Yadav,9264418972,Kumari,Yadav,24-03-2023,,9811335671,"267, Patel Road, Hyderabad",B-,9320648482,kartik.yadav54@gmail.com,durga.yadav14@gmail.com,Army Officer,Government Employee,225768267912,Indian,Christian,OBC,Class 1,B,6
Mahesh,STU0147,07-09-2017,M,Mohit Mishra,Swati Mishra,9417130941,Ram,Mishra,21-03-2023,mahesh.mishra27@student.nucleiq.in,9616108982,"170, Nehru Colony, Hyderabad",A+,9272199842,mohit.mishra15@gmail.com,swati.mishra86@gmail.com,Self Employed,Doctor,661693788111,Indian,Hindu,SC,Class 1,B,7
Yamini,STU0148,09-05-2017,F,Vihaan Ghosh,Aadhya Ghosh,9973143678,Kumari,Ghosh,18-03-2023,yamini.ghosh47@student.nucleiq.in,9435766697,"219, Gandhi Nagar, Hyderabad",A+,9287584639,vihaan.ghosh6@gmail.com,,Government Employee,Business,492253611454,Indian,Sikh,EWS,Class 1,B,8
Fatima,STU0149,06-06-2017,F,Siddharth Kumar,Pooja Kumar,9590204687,Devi,Kumar,29-03-2023,fatima.kumar62@student.nucleiq.in,9796693603,"454, Nehru Colony, Ramagundam",A+,9391878557,siddharth.kumar8@gmail.com,pooja.kumar21@gmail.com,Teacher,Accountant,982541368367,Indian,Muslim,OBC,Class 1,B,9
Indu,STU0150,28-01-2017,F,Chandru Chopra,Madhuri Chopra,9880909484,Lal,Chopra,11-03-2023,indu.chopra15@student.nucleiq.in,9573185010,"24, Gandhi Nagar, Mahbubnagar",A-,9240290090,,madhuri.chopra87@gmail.com,Army Officer,Lawyer,721583874310,Indian,Hindu,EWS,Class 1,B,10
Anjali,STU0151,20-12-2017,F,Rohan Arora,Bhavna Arora,9880236611,Mohan,Arora,29-03-2023,,9513258121,"77, Lake View, Mahbubnagar",O+,9366907512,rohan.arora2@gmail.com,bhavna.arora21@gmail.com,Army Officer,Artist,182314782848,Indian,Christian,General,Class 1,B,11
Tanvi,STU0152,18-04-2017,F,Arnav Patel,Pooja Patel,9977357994,Lal,Patel,12-03-2023,,9581142194,"46, Ambedkar Street, Secunderabad",B+,9352329335,,,Business,Teacher,710039252993,Indian,Hindu,ST,Class 1,B,12
Deepa,STU0153,22-11-2017,F,Gopal Gill,Mahi Gill,9490136011,Kumar,Gill,18-03-2023,deepa.gill59@student.nucleiq.in,,"393, Lake View, Hyderabad",B-,9986170931,gopal.gill47@gmail.com,mahi.gill15@gmail.com,Teacher,Lawyer,473671590585,Indian,Hindu,OBC,Class 1,B,13
Divya,STU0154,04-12-2017,F,Dinesh Arora,Kavya Arora,9628734252,Devi,Arora,31-03-2023,,9301373196,"62, Ambedkar Street, Ramagundam",A+,9250806165,dinesh.arora25@gmail.com,kavya.arora14@gmail.com,Mechanic,Homemaker,842331265000,Indian,Muslim,SC,Class 1,B,14
Lata,STU0155,05-09-2017,F,Rishi Pillai,Aanya Pillai,9669474377,Lal,Pillai,02-03-2023,lata.pillai56@student.nucleiq.in,9618544245,"474, Lake View, Hyderabad",O+,9890503688,rishi.pillai89@gmail.com,,Government Employee,Teacher,768299256384,Indian,Sikh,OBC,Class 1,B,15
Swati,STU0156,09-04-2017,F,Hari Ahuja,Mahi Ahuja,9415866432,Mohan,Ahuja,20-03-2023,,9903617229,"263, Patel Road, Warangal",O+,9586239368,hari.ahuja41@gmail.com,mahi.ahuja71@gmail.com,Banker,Nurse,,Indian,Muslim,SC,Class 1,B,16
Irfan,STU0157,17-03-2017,M,Prateek Bhatt,Vani Bhatt,9446154387,Mohan,Bhatt,15-03-2023,irfan.bhatt72@student.nucleiq.in,,"293, Ambedkar Street, Secunderabad",AB+,9862735437,prateek.bhatt69@gmail.com,,Mechanic,Lawyer,,Indian,Hindu,OBC,Class 1,B,17
Rahul,STU0158,25-05-2017,M,Shaurya Patel,Avni Patel,9833784779,Kumar,Patel,07-03-2023,rahul.patel89@student.nucleiq.in,9319044298,"386, Lake View, Warangal",A+,9369037833,shaurya.patel14@gmail.com,avni.patel87@gmail.com,Police Officer,Artist,,Indian,Muslim,OBC,Class 1,B,18
Durga,STU0159,13-07-2017,F,Hari Pillai,Jaya Pillai,9835672883,,Pillai,19-03-2023,,9318063243,"318, Ambedkar Street, Nalgonda",O+,9435709651,hari.pillai91@gmail.com,jaya.pillai48@gmail.com,Professor,Social Worker,951247352893,Indian,Muslim,General,Class 1,B,19
Navya,STU0160,06-03-2017,F,Tanmay Kaur,Pari Kaur,9505013519,,Kaur,09-03-2023,,,"83, Lake View, Ramagundam",O+,9143630672,,,Government Employee,Homemaker,,Indian,Hindu,General,Class 1,B,20
Priya,STU0161,03-06-2016,F,Mohit Mann,Zara Mann,9664138658,Lal,Mann,07-03-2023,priya.mann65@student.nucleiq.in,,"279, Lake View, Warangal",B+,9336182414,,zara.mann85@gmail.com,IT Professional,Banker,781837464346,Indian,Hindu,EWS,Class 2,A,1
Ayaan,STU0162,08-08-2016,M,Amit Pillai,Uma Pillai,9766935087,Devi,Pillai,04-03-2023,ayaan.pillai42@student.nucleiq.in,,"408, Gandhi Nagar, Hyderabad",B+,9361807423,amit.pillai37@gmail.com,,Army Officer,Artist,982677236277,Indian,Hindu,OBC,Class 2,A,2
Yamini,STU0163,03-09-2016,F,Reyansh Mukherjee,Kavya Mukherjee,9930344435,Devi,Mukherjee,02-03-2023,,,"344, Nehru Colony, Nalgonda",O+,9677646075,reyansh.mukherjee14@gmail.com,,Mechanic,Business,920648508691,Indian,Muslim,General,Class 2,A,3
Aadya,STU0164,06-01-2016,F,Kabir Kumar,Divya Kumar,9175636616,,Kumar,07-03-2023,aadya.kumar53@student.nucleiq.in,,"323, Ambedkar Street, Nizamabad",B+,9717361056,,divya.kumar69@gmail.com,Business,Business,929200291511,Indian,Muslim,General,Class 2,A,4
Rudra,STU0165,26-05-2016,M,Kian Sood,Seema Sood,9192884274,,Sood,11-03-2023,,9133091814,"243, Nehru Colony, Mahbubnagar",B+,9402277050,,,Police Officer,Engineer,427036314220,Indian,Muslim,EWS,Class 2,A,5
Aanya,STU0166,05-09-2016,F,Aditya Gill,Aanya Gill,9714951911,Ram,Gill,29-03-2023,aanya.gill11@student.nucleiq.in,,"384, Patel Road, Ramagundam",A+,9740653308,aditya.gill66@gmail.com,,Lawyer,Nurse,311538915196,Indian,Hindu,SC,Class 2,A,6
Anand,STU0167,21-08-2016,M,Arjun Thakur,Avni Thakur,9821216549,Lal,Thakur,15-03-2023,,9623116712,"488, Patel Road, Karimnagar",B+,9172330209,arjun.thakur31@gmail.com,,Architect,Teacher,633940824899,Indian,Hindu,OBC,Class 2,A,7
Durga,STU0168,19-10-2016,F,Pavan Bajaj,Zara Bajaj,9559891563,Kumar,Bajaj,21-03-2023,,9864717990,"379, Ambedkar Street, Hyderabad",B+,9281075299,,zara.bajaj43@gmail.com,Self Employed,IT Professional,438335047854,Indian,Hindu,General,Class 2,A,8
Ajay,STU0169,18-03-2016,M,Kabir Dubey,Fatima Dubey,9772826911,Ram,Dubey,26-03-2023,ajay.dubey65@student.nucleiq.in,9972568129,"298, Lake View, Secunderabad",B+,9182100852,kabir.dubey5@gmail.com,,Police Officer,Pharmacist,819287209443,Indian,Christian,OBC,Class 2,A,9
Dinesh,STU0170,28-12-2016,M,Krishna Rathore,Lata Rathore,9638076911,Lal,Rathore,23-03-2023,,,"340, Nehru Colony, Secunderabad",O+,9648050705,krishna.rathore79@gmail.com,lata.rathore97@gmail.com,Army Officer,Doctor,719244713323,Indian,Buddhist,SC,Class 2,A,10
Vikram,STU0171,02-06-2016,M,Suresh Shukla,Priya Shukla,9348839570,Kumari,Shukla,25-03-2023,,,"106, Lake View, Karimnagar",O+,9167496657,,,Driver,Pharmacist,,Indian,Other,General,Class 2,A,11
Madhuri,STU0172,18-10-2016,F,Atharv Srivastava,Nisha Srivastava,9801878526,Devi,Srivastava,14-03-2023,madhuri.srivastava10@student.nucleiq.in,,"193, Nehru Colony, Khammam",B+,9506431167,,nisha.srivastava63@gmail.com,Self Employed,Pharmacist,581633201477,Indian,Hindu,General,Class 2,A,12
Anika,STU0173,12-03-2016,F,Mohit Iyer,Lalitha Iyer,9227056105,Kumar,Iyer,13-03-2023,,,"59, Ambedkar Street, Nizamabad",AB+,9809861078,mohit.iyer76@gmail.com,,Mechanic,Homemaker,,Indian,Hindu,OBC,Class 2,A,13
Manish,STU0174,05-10-2016,M,Shaurya Sood,Siya Sood,9293313837,,Sood,31-03-2023,manish.sood73@student.nucleiq.in,9872608028,"373, Patel Road, Ramagundam",O+,9654738715,,siya.sood61@gmail.com,Self Employed,Doctor,,Indian,Hindu,General,Class 2,A,14
Kunal,STU0175,06-05-2016,M,Gaurav Pillai,Mahi Pillai,9586909856,Lal,Pillai,09-03-2023,,,"68, Gandhi Nagar, Adilabad",A+,9740522822,gaurav.pillai65@gmail.com,mahi.pillai20@gmail.com,Architect,Teacher,,Indian,Sikh,OBC,Class 2,A,15
Sai,STU0176,20-03-2016,M,Karthik Khanna,Aanya Khanna,9932010779,Mohan,Khanna,15-03-2023,sai.khanna48@student.nucleiq.in,9849088260,"272, Ambedkar Street, Ramagundam",A-,9828597565,karthik.khanna99@gmail.com,,Professor,Lawyer,734352528871,Indian,Hindu,General,Class 2,A,16
Indu,STU0177,10-02-2016,F,Chandru Ghosh,Shruti Ghosh,9538781057,Ram,Ghosh,13-03-2023,,9107638685,"296, Lake View, Nizamabad",A+,9376815988,,shruti.ghosh89@gmail.com,IT Professional,Accountant,568816204203,Indian,Muslim,General,Class 2,A,17
Pallavi,STU0178,22-05-2016,F,Suresh Kapoor,Anika Kapoor,9543700355,Lal,Kapoor,20-03-2023,,,"285, Ambedkar Street, Nalgonda",A-,9692818173,,,Contractor,Government Employee,,Indian,Sikh,General,Class 2,A,18
Harsh,STU0179,07-02-2016,M,Siddharth Dhawan,Jaya Dhawan,9463394867,Kumar,Dhawan,16-03-2023,harsh.dhawan88@student.nucleiq.in,9272591127,"200, Gandhi Nagar, Nalgonda",O+,9959910144,siddharth.dhawan61@gmail.com,jaya.dhawan56@gmail.com,Doctor,Teacher,,Indian,Hindu,OBC,Class 2,A,19
Pooja,STU0180,10-09-2016,F,Hari Talwar,Seema Talwar,9161700457,Mohan,Talwar,10-03-2023,pooja.talwar57@student.nucleiq.in,,"436, Lake View, Warangal",B+,9930655747,,,Army Officer,Government Employee,,Indian,Hindu,General,Class 2,A,20
Amit,STU0181,09-02-2016,M,Siddharth Sharma,Shanaya Sharma,9819044151,Kumar,Sharma,08-03-2023,amit.sharma67@student.nucleiq.in,,"361, Gandhi Nagar, Ramagundam",O+,9524281692,siddharth.sharma93@gmail.com,shanaya.sharma75@gmail.com,Manager,Banker,346000728032,Indian,Muslim,General,Class 2,B,1
Pallavi,STU0182,14-03-2016,F,Reyansh Sharma,Divya Sharma,9177723844,Devi,Sharma,16-03-2023,,,"263, Patel Road, Karimnagar",O+,9640273782,reyansh.sharma74@gmail.com,,Driver,Accountant,369594956276,Indian,Christian,EWS,Class 2,B,2
Chitra,STU0183,16-01-2016,F,Kabir Jain,Myra Jain,9510892271,Lal,Jain,29-03-2023,chitra.jain30@student.nucleiq.in,9542839009,"490, Patel Road, Nizamabad",B+,9780389168,,myra.jain32@gmail.com,Shopkeeper,Teacher,183073226869,Indian,Muslim,General,Class 2,B,3
Shanaya,STU0184,06-05-2016,F,Vikram Banerjee,Chitra Banerjee,9304190795,Lal,Banerjee,02-03-2023,,,"136, Nehru Colony, Nizamabad",A-,9635796460,vikram.banerjee80@gmail.com,,Teacher,Teacher,644015264013,Indian,Muslim,SC,Class 2,B,4
Anand,STU0185,11-10-2016,M,Dinesh Khanna,Pallavi Khanna,9394992351,Devi,Khanna,17-03-2023,anand.khanna66@student.nucleiq.in,,"114, Lake View, Warangal",A+,9626998235,dinesh.khanna55@gmail.com,,Police Officer,Homemaker,953351326637,Indian,Hindu,EWS,Class 2,B,5
Zara,STU0186,22-01-2016,F,Arnav Dhawan,Rashmi Dhawan,9208177158,,Dhawan,26-03-2023,zara.dhawan34@student.nucleiq.in,,"135, Nehru Colony, Khammam",A-,9449434459,arnav.dhawan44@gmail.com,,Self Employed,Accountant,,Indian,Muslim,OBC,Class 2,B,6
Tanvi,STU0187,05-10-2016,F,Gaurav Yadav,Ishita Yadav,9974230575,Kumar,Yadav,14-03-2023,tanvi.yadav72@student.nucleiq.in,,"196, Nehru Colony, Karimnagar",A+,9207234319,gaurav.yadav20@gmail.com,,Business,Doctor,669644312707,Indian,Hindu,General,Class 2,B,7
