first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,guardian_name,guardian_phone,guardian_relation,aadhar_number,pen_number,nationality,religion,caste,class_name,section_name,roll_number,previous_school_name,transfer_certificate_number,notes
Ananya,STU20240113,25-05-2010,M,Desai Sr.,Mrs. Desai,9000000113,,Desai,01-04-2024,,,"113 Example Street, City",,9000001113,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240114,01-07-2010,F,Kumar Sr.,Mrs. Kumar,9000000114,,Kumar,01-04-2024,,,"114 Example Street, City",,9000001114,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240115,07-08-2010,M,Chopra Sr.,Mrs. Chopra,9000000115,,Chopra,01-04-2024,,,"115 Example Street, City",,9000001115,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240116,13-09-2010,F,Malhotra Sr.,Mrs. Malhotra,9000000116,,Malhotra,01-04-2024,,,"116 Example Street, City",,9000001116,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240117,20-10-2010,M,Reddy Sr.,Mrs. Reddy,9000000117,,Reddy,01-04-2024,,,"117 Example Street, City",,9000001117,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240118,26-11-2010,F,Kapoor Sr.,Mrs. Kapoor,9000000118,,Kapoor,01-04-2024,,,"118 Example Street, City",,9000001118,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240119,02-01-2011,M,Das Sr.,Mrs. Das,9000000119,,Das,01-04-2024,,,"119 Example Street, City",,9000001119,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240120,08-02-2011,F,Sen Sr.,Mrs. Sen,9000000120,,Sen,01-04-2024,,,"120 Example Street, City",,9000001120,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240121,17-03-2011,M,Sharma Sr.,Mrs. Sharma,9000000121,,Sharma,01-04-2024,,,"121 Example Street, City",,9000001121,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240122,23-04-2011,F,Verma Sr.,Mrs. Verma,9000000122,,Verma,01-04-2024,,,"122 Example Street, City",,9000001122,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240123,30-05-2011,M,Singh Sr.,Mrs. Singh,9000000123,,Singh,01-04-2024,,,"123 Example Street, City",,9000001123,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240124,06-07-2011,F,Khan Sr.,Mrs. Khan,9000000124,,Khan,01-04-2024,,,"124 Example Street, City",,9000001124,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240125,12-08-2011,M,Gupta Sr.,Mrs. Gupta,9000000125,,Gupta,01-04-2024,,,"125 Example Street, City",,9000001125,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240126,18-09-2011,F,Patel Sr.,Mrs. Patel,9000000126,,Patel,01-04-2024,,,"126 Example Street, City",,9000001126,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240127,25-10-2011,M,Rao Sr.,Mrs. Rao,9000000127,,Rao,01-04-2024,,,"127 Example Street, City",,9000001127,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240128,01-12-2011,F,Iyer Sr.,Mrs. Iyer,9000000128,,Iyer,01-04-2024,,,"128 Example Street, City",,9000001128,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240129,07-01-2012,M,Mehta Sr.,Mrs. Mehta,9000000129,,Mehta,01-04-2024,,,"129 Example Street, City",,9000001129,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240130,13-02-2012,F,Bose Sr.,Mrs. Bose,9000000130,,Bose,01-04-2024,,,"130 Example Street, City",,9000001130,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240131,21-03-2012,M,Nair Sr.,Mrs. Nair,9000000131,,Nair,01-04-2024,,,"131 Example Street, City",,9000001131,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240132,27-04-2012,F,Joshi Sr.,Mrs. Joshi,9000000132,,Joshi,01-04-2024,,,"132 Example Street, City",,9000001132,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240133,03-06-2012,M,Desai Sr.,Mrs. Desai,9000000133,,Desai,01-04-2024,,,"133 Example Street, City",,9000001133,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240134,10-07-2012,F,Kumar Sr.,Mrs. Kumar,9000000134,,Kumar,01-04-2024,,,"134 Example Street, City",,9000001134,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240135,16-08-2012,M,Chopra Sr.,Mrs. Chopra,9000000135,,Chopra,01-04-2024,,,"135 Example Street, City",,9000001135,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240136,22-09-2012,F,Malhotra Sr.,Mrs. Malhotra,9000000136,,Malhotra,01-04-2024,,,"136 Example Street, City",,9000001136,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240137,29-10-2012,M,Reddy Sr.,Mrs. Reddy,9000000137,,Reddy,01-04-2024,,,"137 Example Street, City",,9000001137,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240138,05-12-2012,F,Kapoor Sr.,Mrs. Kapoor,9000000138,,Kapoor,01-04-2024,,,"138 Example Street, City",,9000001138,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240139,11-01-2013,M,Das Sr.,Mrs. Das,9000000139,,Das,01-04-2024,,,"139 Example Street, City",,9000001139,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240140,17-02-2013,F,Sen Sr.,Mrs. Sen,9000000140,,Sen,01-04-2024,,,"140 Example Street, City",,9000001140,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240141,26-03-2013,M,Sharma Sr.,Mrs. Sharma,9000000141,,Sharma,01-04-2024,,,"141 Example Street, City",,9000001141,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240142,02-05-2013,F,Verma Sr.,Mrs. Verma,9000000142,,Verma,01-04-2024,,,"142 Example Street, City",,9000001142,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240143,08-06-2013,M,Singh Sr.,Mrs. Singh,9000000143,,Singh,01-04-2024,,,"143 Example Street, City",,9000001143,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240144,15-07-2013,F,Khan Sr.,Mrs. Khan,9000000144,,Khan,01-04-2024,,,"144 Example Street, City",,9000001144,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240145,21-08-2013,M,Gupta Sr.,Mrs. Gupta,9000000145,,Gupta,01-04-2024,,,"145 Example Street, City",,9000001145,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240146,27-09-2013,F,Patel Sr.,Mrs. Patel,9000000146,,Patel,01-04-2024,,,"146 Example Street, City",,9000001146,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240147,03-11-2013,M,Rao Sr.,Mrs. Rao,9000000147,,Rao,01-04-2024,,,"147 Example Street, City",,9000001147,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240148,10-12-2013,F,Iyer Sr.,Mrs. Iyer,9000000148,,Iyer,01-04-2024,,,"148 Example Street, City",,9000001148,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240149,16-01-2014,M,Mehta Sr.,Mrs. Mehta,9000000149,,Mehta,01-04-2024,,,"149 Example Street, City",,9000001149,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240150,22-02-2014,F,Bose Sr.,Mrs. Bose,9000000150,,Bose,01-04-2024,,,"150 Example Street, City",,9000001150,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240151,31-03-2014,M,Nair Sr.,Mrs. Nair,9000000151,,Nair,01-04-2024,,,"151 Example Street, City",,9000001151,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240152,07-05-2014,F,Joshi Sr.,Mrs. Joshi,9000000152,,Joshi,01-04-2024,,,"152 Example Street, City",,9000001152,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240153,13-06-2014,M,Desai Sr.,Mrs. Desai,9000000153,,Desai,01-04-2024,,,"153 Example Street, City",,9000001153,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240154,20-07-2014,F,Kumar Sr.,Mrs. Kumar,9000000154,,Kumar,01-04-2024,,,"154 Example Street, City",,9000001154,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240155,26-08-2014,M,Chopra Sr.,Mrs. Chopra,9000000155,,Chopra,01-04-2024,,,"155 Example Street, City",,9000001155,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240156,02-10-2014,F,Malhotra Sr.,Mrs. Malhotra,9000000156,,Malhotra,01-04-2024,,,"156 Example Street, City",,9000001156,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240157,08-11-2014,M,Reddy Sr.,Mrs. Reddy,9000000157,,Reddy,01-04-2024,,,"157 Example Street, City",,9000001157,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240158,15-12-2014,F,Kapoor Sr.,Mrs. Kapoor,9000000158,,Kapoor,01-04-2024,,,"158 Example Street, City",,9000001158,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240159,21-01-2015,M,Das Sr.,Mrs. Das,9000000159,,Das,01-04-2024,,,"159 Example Street, City",,9000001159,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240160,27-02-2015,F,Sen Sr.,Mrs. Sen,9000000160,,Sen,01-04-2024,,,"160 Example Street, City",,9000001160,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240161,05-04-2015,M,Sharma Sr.,Mrs. Sharma,9000000161,,Sharma,01-04-2024,,,"161 Example Street, City",,9000001161,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240162,12-05-2015,F,Verma Sr.,Mrs. Verma,9000000162,,Verma,01-04-2024,,,"162 Example Street, City",,9000001162,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240163,18-06-2015,M,Singh Sr.,Mrs. Singh,9000000163,,Singh,01-04-2024,,,"163 Example Street, City",,9000001163,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240164,01-02-2010,F,Khan Sr.,Mrs. Khan,9000000164,,Khan,01-04-2024,,,"164 Example Street, City",,9000001164,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240165,10-03-2010,M,Gupta Sr.,Mrs. Gupta,9000000165,,Gupta,01-04-2024,,,"165 Example Street, City",,9000001165,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240166,16-04-2010,F,Patel Sr.,Mrs. Patel,9000000166,,Patel,01-04-2024,,,"166 Example Street, City",,9000001166,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240167,23-05-2010,M,Rao Sr.,Mrs. Rao,9000000167,,Rao,01-04-2024,,,"167 Example Street, City",,9000001167,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240168,29-06-2010,F,Iyer Sr.,Mrs. Iyer,9000000168,,Iyer,01-04-2024,,,"168 Example Street, City",,9000001168,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240169,05-08-2010,M,Mehta Sr.,Mrs. Mehta,9000000169,,Mehta,01-04-2024,,,"169 Example Street, City",,9000001169,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240170,11-09-2010,F,Bose Sr.,Mrs. Bose,9000000170,,Bose,01-04-2024,,,"170 Example Street, City",,9000001170,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240171,18-10-2010,M,Nair Sr.,Mrs. Nair,9000000171,,Nair,01-04-2024,,,"171 Example Street, City",,9000001171,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240172,24-11-2010,F,Joshi Sr.,Mrs. Joshi,9000000172,,Joshi,01-04-2024,,,"172 Example Street, City",,9000001172,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240173,31-12-2010,M,Desai Sr.,Mrs. Desai,9000000173,,Desai,01-04-2024,,,"173 Example Street, City",,9000001173,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240174,06-02-2011,F,Kumar Sr.,Mrs. Kumar,9000000174,,Kumar,01-04-2024,,,"174 Example Street, City",,9000001174,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240175,15-03-2011,M,Chopra Sr.,Mrs. Chopra,9000000175,,Chopra,01-04-2024,,,"175 Example Street, City",,9000001175,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240176,21-04-2011,F,Malhotra Sr.,Mrs. Malhotra,9000000176,,Malhotra,01-04-2024,,,"176 Example Street, City",,9000001176,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240177,28-05-2011,M,Reddy Sr.,Mrs. Reddy,9000000177,,Reddy,01-04-2024,,,"177 Example Street, City",,9000001177,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240178,04-07-2011,F,Kapoor Sr.,Mrs. Kapoor,9000000178,,Kapoor,01-04-2024,,,"178 Example Street, City",,9000001178,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240179,10-08-2011,M,Das Sr.,Mrs. Das,9000000179,,Das,01-04-2024,,,"179 Example Street, City",,9000001179,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240180,16-09-2011,F,Sen Sr.,Mrs. Sen,9000000180,,Sen,01-04-2024,,,"180 Example Street, City",,9000001180,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240181,23-10-2011,M,Sharma Sr.,Mrs. Sharma,9000000181,,Sharma,01-04-2024,,,"181 Example Street, City",,9000001181,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240182,29-11-2011,F,Verma Sr.,Mrs. Verma,9000000182,,Verma,01-04-2024,,,"182 Example Street, City",,9000001182,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240183,05-01-2012,M,Singh Sr.,Mrs. Singh,9000000183,,Singh,01-04-2024,,,"183 Example Street, City",,9000001183,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240184,11-02-2012,F,Khan Sr.,Mrs. Khan,9000000184,,Khan,01-04-2024,,,"184 Example Street, City",,9000001184,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240185,19-03-2012,M,Gupta Sr.,Mrs. Gupta,9000000185,,Gupta,01-04-2024,,,"185 Example Street, City",,9000001185,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240186,25-04-2012,F,Patel Sr.,Mrs. Patel,9000000186,,Patel,01-04-2024,,,"186 Example Street, City",,9000001186,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240187,01-06-2012,M,Rao Sr.,Mrs. Rao,9000000187,,Rao,01-04-2024,,,"187 Example Street, City",,9000001187,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240188,08-07-2012,F,Iyer Sr.,Mrs. Iyer,9000000188,,Iyer,01-04-2024,,,"188 Example Street, City",,9000001188,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240189,14-08-2012,M,Mehta Sr.,Mrs. Mehta,9000000189,,Mehta,01-04-2024,,,"189 Example Street, City",,9000001189,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240190,20-09-2012,F,Bose Sr.,Mrs. Bose,9000000190,,Bose,01-04-2024,,,"190 Example Street, City",,9000001190,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240191,27-10-2012,M,Nair Sr.,Mrs. Nair,9000000191,,Nair,01-04-2024,,,"191 Example Street, City",,9000001191,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240192,03-12-2012,F,Joshi Sr.,Mrs. Joshi,9000000192,,Joshi,01-04-2024,,,"192 Example Street, City",,9000001192,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240193,09-01-2013,M,Desai Sr.,Mrs. Desai,9000000193,,Desai,01-04-2024,,,"193 Example Street, City",,9000001193,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240194,15-02-2013,F,Kumar Sr.,Mrs. Kumar,9000000194,,Kumar,01-04-2024,,,"194 Example Street, City",,9000001194,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240195,24-03-2013,M,Chopra Sr.,Mrs. Chopra,9000000195,,Chopra,01-04-2024,,,"195 Example Street, City",,9000001195,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240196,30-04-2013,F,Malhotra Sr.,Mrs. Malhotra,9000000196,,Malhotra,01-04-2024,,,"196 Example Street, City",,9000001196,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240197,06-06-2013,M,Reddy Sr.,Mrs. Reddy,9000000197,,Reddy,01-04-2024,,,"197 Example Street, City",,9000001197,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240198,13-07-2013,F,Kapoor Sr.,Mrs. Kapoor,9000000198,,Kapoor,01-04-2024,,,"198 Example Street, City",,9000001198,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240199,19-08-2013,M,Das Sr.,Mrs. Das,9000000199,,Das,01-04-2024,,,"199 Example Street, City",,9000001199,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240200,25-09-2013,F,Sen Sr.,Mrs. Sen,9000000200,,Sen,01-04-2024,,,"200 Example Street, City",,9000001200,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240201,01-11-2013,M,Sharma Sr.,Mrs. Sharma,9000000201,,Sharma,01-04-2024,,,"1 Example Street, City",,9000001201,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Arjun,STU20240202,08-12-2013,F,Verma Sr.,Mrs. Verma,9000000202,,Verma,01-04-2024,,,"2 Example Street, City",,9000001202,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Advait,STU20240203,14-01-2014,M,Singh Sr.,Mrs. Singh,9000000203,,Singh,01-04-2024,,,"3 Example Street, City",,9000001203,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Aisha,STU20240204,20-02-2014,F,Khan Sr.,Mrs. Khan,9000000204,,Khan,01-04-2024,,,"4 Example Street, City",,9000001204,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Diya,STU20240205,29-03-2014,M,Gupta Sr.,Mrs. Gupta,9000000205,,Gupta,01-04-2024,,,"5 Example Street, City",,9000001205,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Isha,STU20240206,05-05-2014,F,Patel Sr.,Mrs. Patel,9000000206,,Patel,01-04-2024,,,"6 Example Street, City",,9000001206,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Kabir,STU20240207,11-06-2014,M,Rao Sr.,Mrs. Rao,9000000207,,Rao,01-04-2024,,,"7 Example Street, City",,9000001207,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Riya,STU20240208,18-07-2014,F,Iyer Sr.,Mrs. Iyer,9000000208,,Iyer,01-04-2024,,,"8 Example Street, City",,9000001208,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Vivaan,STU20240209,24-08-2014,M,Mehta Sr.,Mrs. Mehta,9000000209,,Mehta,01-04-2024,,,"9 Example Street, City",,9000001209,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Karan,STU20240210,30-09-2014,F,Bose Sr.,Mrs. Bose,9000000210,,Bose,01-04-2024,,,"10 Example Street, City",,9000001210,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Sahil,STU20240211,06-11-2014,M,Nair Sr.,Mrs. Nair,9000000211,,Nair,01-04-2024,,,"11 Example Street, City",,9000001211,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Nisha,STU20240212,13-12-2014,F,Joshi Sr.,Mrs. Joshi,9000000212,,Joshi,01-04-2024,,,"12 Example Street, City",,9000001212,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Ananya,STU20240213,19-01-2015,M,Desai Sr.,Mrs. Desai,9000000213,,Desai,01-04-2024,,,"13 Example Street, City",,9000001213,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Rohit,STU20240214,25-02-2015,F,Kumar Sr.,Mrs. Kumar,9000000214,,Kumar,01-04-2024,,,"14 Example Street, City",,9000001214,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Priya,STU20240215,03-04-2015,M,Chopra Sr.,Mrs. Chopra,9000000215,,Chopra,01-04-2024,,,"15 Example Street, City",,9000001215,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sneha,STU20240216,10-05-2015,F,Malhotra Sr.,Mrs. Malhotra,9000000216,,Malhotra,01-04-2024,,,"16 Example Street, City",,9000001216,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Tanvi,STU20240217,16-06-2015,M,Reddy Sr.,Mrs. Reddy,9000000217,,Reddy,01-04-2024,,,"17 Example Street, City",,9000001217,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Vikram,STU20240218,30-01-2010,F,Kapoor Sr.,Mrs. Kapoor,9000000218,,Kapoor,01-04-2024,,,"18 Example Street, City",,9000001218,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Meera,STU20240219,08-03-2010,M,Das Sr.,Mrs. Das,9000000219,,Das,01-04-2024,,,"19 Example Street, City",,9000001219,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sana,STU20240220,14-04-2010,F,Sen Sr.,Mrs. Sen,9000000220,,Sen,01-04-2024,,,"20 Example Street, City",,9000001220,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Aarav,STU20240221,21-05-2010,M,Sharma Sr.,Mrs. Sharma,9000000221,,Sharma,01-04-2024,,,"21 Example Street, City",,9000001221,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Arjun,STU20240222,27-06-2010,F,Verma Sr.,Mrs. Verma,9000000222,,Verma,01-04-2024,,,"22 Example Street, City",,9000001222,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Advait,STU20240223,03-08-2010,M,Singh Sr.,Mrs. Singh,9000000223,,Singh,01-04-2024,,,"23 Example Street, City",,9000001223,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Aisha,STU20240224,09-09-2010,F,Khan Sr.,Mrs. Khan,9000000224,,Khan,01-04-2024,,,"24 Example Street, City",,9000001224,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Diya,STU20240225,16-10-2010,M,Gupta Sr.,Mrs. Gupta,9000000225,,Gupta,01-04-2024,,,"25 Example Street, City",,9000001225,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
