admission_number,father_name,mother_name,father_phone,mother_phone,father_email,mother_email,father_occupation,mother_occupation
STU20240197,Reddy Sr.,Mrs. Reddy,9000000197,9000001197,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240198,Kapoor Sr.,Mrs. Kapoor,9000000198,9000001198,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240199,Das Sr.,Mrs. Das,9000000199,9000001199,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240200,Sen Sr.,Mrs. Sen,9000000200,9000001200,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240201,Sharma Sr.,Mrs. Sharma,9000000201,9000001201,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240202,Verma Sr.,Mrs. Verma,9000000202,9000001202,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240203,Singh Sr.,Mrs. Singh,9000000203,9000001203,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240204,Khan Sr.,Mrs. Khan,9000000204,9000001204,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240205,Gupta Sr.,Mrs. Gupta,9000000205,9000001205,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240206,Patel Sr.,Mrs. Patel,9000000206,9000001206,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240207,Rao Sr.,Mrs. Rao,9000000207,9000001207,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240208,Iyer Sr.,Mrs. Iyer,9000000208,9000001208,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240209,Mehta Sr.,Mrs. Mehta,9000000209,9000001209,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240210,Bose Sr.,Mrs. Bose,9000000210,9000001210,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240211,Nair Sr.,Mrs. Nair,9000000211,9000001211,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240212,Joshi Sr.,Mrs. Joshi,9000000212,9000001212,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240213,Desai Sr.,Mrs. Desai,9000000213,9000001213,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240214,Kumar Sr.,Mrs. Kumar,9000000214,9000001214,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240215,Chopra Sr.,Mrs. Chopra,9000000215,9000001215,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240216,Malhotra Sr.,Mrs. Malhotra,9000000216,9000001216,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240217,Reddy Sr.,Mrs. Reddy,9000000217,9000001217,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240218,Kapoor Sr.,Mrs. Kapoor,9000000218,9000001218,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240219,Das Sr.,Mrs. Das,9000000219,9000001219,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240220,Sen Sr.,Mrs. Sen,9000000220,9000001220,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240221,Sharma Sr.,Mrs. Sharma,9000000221,9000001221,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240222,Verma Sr.,Mrs. Verma,9000000222,9000001222,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240223,Singh Sr.,Mrs. Singh,9000000223,9000001223,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240224,Khan Sr.,Mrs. Khan,9000000224,9000001224,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240225,Gupta Sr.,Mrs. Gupta,9000000225,9000001225,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240226,Patel Sr.,Mrs. Patel,9000000226,9000001226,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240227,Rao Sr.,Mrs. Rao,9000000227,9000001227,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240228,Iyer Sr.,Mrs. Iyer,9000000228,9000001228,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240229,Mehta Sr.,Mrs. Mehta,9000000229,9000001229,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240230,Bose Sr.,Mrs. Bose,9000000230,9000001230,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240231,Nair Sr.,Mrs. Nair,9000000231,9000001231,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240232,Joshi Sr.,Mrs. Joshi,9000000232,9000001232,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240233,Desai Sr.,Mrs. Desai,9000000233,9000001233,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240234,Kumar Sr.,Mrs. Kumar,9000000234,9000001234,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240235,Chopra Sr.,Mrs. Chopra,9000000235,9000001235,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240236,Malhotra Sr.,Mrs. Malhotra,9000000236,9000001236,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240237,Reddy Sr.,Mrs. Reddy,9000000237,9000001237,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240238,Kapoor Sr.,Mrs. Kapoor,9000000238,9000001238,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240239,Das Sr.,Mrs. Das,9000000239,9000001239,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240240,Sen Sr.,Mrs. Sen,9000000240,9000001240,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240241,Sharma Sr.,Mrs. Sharma,9000000241,9000001241,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240242,Verma Sr.,Mrs. Verma,9000000242,9000001242,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240243,Singh Sr.,Mrs. Singh,9000000243,9000001243,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240244,Khan Sr.,Mrs. Khan,9000000244,9000001244,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240245,Gupta Sr.,Mrs. Gupta,9000000245,9000001245,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240246,Patel Sr.,Mrs. Patel,9000000246,9000001246,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240247,Rao Sr.,Mrs. Rao,9000000247,9000001247,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240248,Iyer Sr.,Mrs. Iyer,9000000248,9000001248,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240249,Mehta Sr.,Mrs. Mehta,9000000249,9000001249,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240250,Bose Sr.,Mrs. Bose,9000000250,9000001250,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240251,Nair Sr.,Mrs. Nair,9000000251,9000001251,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240252,Joshi Sr.,Mrs. Joshi,9000000252,9000001252,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240253,Desai Sr.,Mrs. Desai,9000000253,9000001253,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240254,Kumar Sr.,Mrs. Kumar,9000000254,9000001254,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240255,Chopra Sr.,Mrs. Chopra,9000000255,9000001255,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240256,Malhotra Sr.,Mrs. Malhotra,9000000256,9000001256,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240257,Reddy Sr.,Mrs. Reddy,9000000257,9000001257,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240258,Kapoor Sr.,Mrs. Kapoor,9000000258,9000001258,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240259,Das Sr.,Mrs. Das,9000000259,9000001259,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240260,Sen Sr.,Mrs. Sen,9000000260,9000001260,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240261,Sharma Sr.,Mrs. Sharma,9000000261,9000001261,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240262,Verma Sr.,Mrs. Verma,9000000262,9000001262,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240263,Singh Sr.,Mrs. Singh,9000000263,9000001263,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240264,Khan Sr.,Mrs. Khan,9000000264,9000001264,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240265,Gupta Sr.,Mrs. Gupta,9000000265,9000001265,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240266,Patel Sr.,Mrs. Patel,9000000266,9000001266,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240267,Rao Sr.,Mrs. Rao,9000000267,9000001267,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240268,Iyer Sr.,Mrs. Iyer,9000000268,9000001268,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240269,Mehta Sr.,Mrs. Mehta,9000000269,9000001269,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240270,Bose Sr.,Mrs. Bose,9000000270,9000001270,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240271,Nair Sr.,Mrs. Nair,9000000271,9000001271,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240272,Joshi Sr.,Mrs. Joshi,9000000272,9000001272,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240273,Desai Sr.,Mrs. Desai,9000000273,9000001273,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240274,Kumar Sr.,Mrs. Kumar,9000000274,9000001274,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240275,Chopra Sr.,Mrs. Chopra,9000000275,9000001275,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240276,Malhotra Sr.,Mrs. Malhotra,9000000276,9000001276,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240277,Reddy Sr.,Mrs. Reddy,9000000277,9000001277,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240278,Kapoor Sr.,Mrs. Kapoor,9000000278,9000001278,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240279,Das Sr.,Mrs. Das,9000000279,9000001279,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240280,Sen Sr.,Mrs. Sen,9000000280,9000001280,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240281,Sharma Sr.,Mrs. Sharma,9000000281,9000001281,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240282,Verma Sr.,Mrs. Verma,9000000282,9000001282,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240283,Singh Sr.,Mrs. Singh,9000000283,9000001283,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240284,Khan Sr.,Mrs. Khan,9000000284,9000001284,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240285,Gupta Sr.,Mrs. Gupta,9000000285,9000001285,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240286,Patel Sr.,Mrs. Patel,9000000286,9000001286,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240287,Rao Sr.,Mrs. Rao,9000000287,9000001287,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240288,Iyer Sr.,Mrs. Iyer,9000000288,9000001288,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240289,Mehta Sr.,Mrs. Mehta,9000000289,9000001289,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240290,Bose Sr.,Mrs. Bose,9000000290,9000001290,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240291,Nair Sr.,Mrs. Nair,9000000291,9000001291,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240292,Joshi Sr.,Mrs. Joshi,9000000292,9000001292,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240293,Desai Sr.,Mrs. Desai,9000000293,9000001293,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240294,Kumar Sr.,Mrs. Kumar,9000000294,9000001294,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240295,Chopra Sr.,Mrs. Chopra,9000000295,9000001295,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240296,Malhotra Sr.,Mrs. Malhotra,9000000296,9000001296,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240297,Reddy Sr.,Mrs. Reddy,9000000297,9000001297,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240298,Kapoor Sr.,Mrs. Kapoor,9000000298,9000001298,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240299,Das Sr.,Mrs. Das,9000000299,9000001299,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240300,Sen Sr.,Mrs. Sen,9000000300,9000001300,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240301,Sharma Sr.,Mrs. Sharma,9000000301,9000001301,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240302,Verma Sr.,Mrs. Verma,9000000302,9000001302,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240303,Singh Sr.,Mrs. Singh,9000000303,9000001303,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240304,Khan Sr.,Mrs. Khan,9000000304,9000001304,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240305,Gupta Sr.,Mrs. Gupta,9000000305,9000001305,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240306,Patel Sr.,Mrs. Patel,9000000306,9000001306,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240307,Rao Sr.,Mrs. Rao,9000000307,9000001307,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240308,Iyer Sr.,Mrs. Iyer,9000000308,9000001308,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240309,Mehta Sr.,Mrs. Mehta,9000000309,9000001309,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240310,Bose Sr.,Mrs. Bose,9000000310,9000001310,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240311,Nair Sr.,Mrs. Nair,9000000311,9000001311,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240312,Joshi Sr.,Mrs. Joshi,9000000312,9000001312,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240313,Desai Sr.,Mrs. Desai,9000000313,9000001313,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240314,Kumar Sr.,Mrs. Kumar,9000000314,9000001314,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240315,Chopra Sr.,Mrs. Chopra,9000000315,9000001315,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240316,Malhotra Sr.,Mrs. Malhotra,9000000316,9000001316,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240317,Reddy Sr.,Mrs. Reddy,9000000317,9000001317,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240318,Kapoor Sr.,Mrs. Kapoor,9000000318,9000001318,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240319,Das Sr.,Mrs. Das,9000000319,9000001319,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240320,Sen Sr.,Mrs. Sen,9000000320,9000001320,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240321,Sharma Sr.,Mrs. Sharma,9000000321,9000001321,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240322,Verma Sr.,Mrs. Verma,9000000322,9000001322,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240323,Singh Sr.,Mrs. Singh,9000000323,9000001323,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240324,Khan Sr.,Mrs. Khan,9000000324,9000001324,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240325,Gupta Sr.,Mrs. Gupta,9000000325,9000001325,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240326,Patel Sr.,Mrs. Patel,9000000326,9000001326,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240327,Rao Sr.,Mrs. Rao,9000000327,9000001327,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240328,Iyer Sr.,Mrs. Iyer,9000000328,9000001328,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240329,Mehta Sr.,Mrs. Mehta,9000000329,9000001329,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240330,Bose Sr.,Mrs. Bose,9000000330,9000001330,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240331,Nair Sr.,Mrs. Nair,9000000331,9000001331,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240332,Joshi Sr.,Mrs. Joshi,9000000332,9000001332,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240333,Desai Sr.,Mrs. Desai,9000000333,9000001333,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240334,Kumar Sr.,Mrs. Kumar,9000000334,9000001334,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240335,Chopra Sr.,Mrs. Chopra,9000000335,9000001335,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240336,Malhotra Sr.,Mrs. Malhotra,9000000336,9000001336,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240337,Reddy Sr.,Mrs. Reddy,9000000337,9000001337,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240338,Kapoor Sr.,Mrs. Kapoor,9000000338,9000001338,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240339,Das Sr.,Mrs. Das,9000000339,9000001339,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240340,Sen Sr.,Mrs. Sen,9000000340,9000001340,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240341,Sharma Sr.,Mrs. Sharma,9000000341,9000001341,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240342,Verma Sr.,Mrs. Verma,9000000342,9000001342,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240343,Singh Sr.,Mrs. Singh,9000000343,9000001343,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240344,Khan Sr.,Mrs. Khan,9000000344,9000001344,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240345,Gupta Sr.,Mrs. Gupta,9000000345,9000001345,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240346,Patel Sr.,Mrs. Patel,9000000346,9000001346,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240347,Rao Sr.,Mrs. Rao,9000000347,9000001347,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240348,Iyer Sr.,Mrs. Iyer,9000000348,9000001348,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240349,Mehta Sr.,Mrs. Mehta,9000000349,9000001349,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240350,Bose Sr.,Mrs. Bose,9000000350,9000001350,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240351,Nair Sr.,Mrs. Nair,9000000351,9000001351,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240352,Joshi Sr.,Mrs. Joshi,9000000352,9000001352,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240353,Desai Sr.,Mrs. Desai,9000000353,9000001353,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240354,Kumar Sr.,Mrs. Kumar,9000000354,9000001354,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240355,Chopra Sr.,Mrs. Chopra,9000000355,9000001355,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240356,Malhotra Sr.,Mrs. Malhotra,9000000356,9000001356,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240357,Reddy Sr.,Mrs. Reddy,9000000357,9000001357,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240358,Kapoor Sr.,Mrs. Kapoor,9000000358,9000001358,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240359,Das Sr.,Mrs. Das,9000000359,9000001359,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240360,Sen Sr.,Mrs. Sen,9000000360,9000001360,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240361,Sharma Sr.,Mrs. Sharma,9000000361,9000001361,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240362,Verma Sr.,Mrs. Verma,9000000362,9000001362,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240363,Singh Sr.,Mrs. Singh,9000000363,9000001363,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240364,Khan Sr.,Mrs. Khan,9000000364,9000001364,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240365,Gupta Sr.,Mrs. Gupta,9000000365,9000001365,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240366,Patel Sr.,Mrs. Patel,9000000366,9000001366,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240367,Rao Sr.,Mrs. Rao,9000000367,9000001367,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240368,Iyer Sr.,Mrs. Iyer,9000000368,9000001368,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240369,Mehta Sr.,Mrs. Mehta,9000000369,9000001369,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240370,Bose Sr.,Mrs. Bose,9000000370,9000001370,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240371,Nair Sr.,Mrs. Nair,9000000371,9000001371,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240372,Joshi Sr.,Mrs. Joshi,9000000372,9000001372,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240373,Desai Sr.,Mrs. Desai,9000000373,9000001373,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240374,Kumar Sr.,Mrs. Kumar,9000000374,9000001374,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240375,Chopra Sr.,Mrs. Chopra,9000000375,9000001375,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240376,Malhotra Sr.,Mrs. Malhotra,9000000376,9000001376,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240377,Reddy Sr.,Mrs. Reddy,9000000377,9000001377,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240378,Kapoor Sr.,Mrs. Kapoor,9000000378,9000001378,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240379,Das Sr.,Mrs. Das,9000000379,9000001379,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240380,Sen Sr.,Mrs. Sen,9000000380,9000001380,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240381,Sharma Sr.,Mrs. Sharma,9000000381,9000001381,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240382,Verma Sr.,Mrs. Verma,9000000382,9000001382,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240383,Singh Sr.,Mrs. Singh,9000000383,9000001383,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240384,Khan Sr.,Mrs. Khan,9000000384,9000001384,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240385,Gupta Sr.,Mrs. Gupta,9000000385,9000001385,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240386,Patel Sr.,Mrs. Patel,9000000386,9000001386,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240387,Rao Sr.,Mrs. Rao,9000000387,9000001387,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240388,Iyer Sr.,Mrs. Iyer,9000000388,9000001388,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240389,Mehta Sr.,Mrs. Mehta,9000000389,9000001389,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240390,Bose Sr.,Mrs. Bose,9000000390,9000001390,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240391,Nair Sr.,Mrs. Nair,9000000391,9000001391,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240392,Joshi Sr.,Mrs. Joshi,9000000392,9000001392,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240393,Desai Sr.,Mrs. Desai,9000000393,9000001393,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
